NITROJECT-INJ 5ML 1 AMP
NITROSUN 10
NITROSUN 5
NODICT
NUSET-INJ 4MG/2ML 1 AMP
NUSET-INJ 8MG/4ML 1 AMP
OCEPRED
OCTRIDE 0.05MG/1ML 1 AMP
OCTRIDE 100MCG 1 AMP
OCTRIDE DEPOT 10 (1 MONTH)
OCTRIDE DEPOT 20 (1 MONTH)
OCUCIN-0.3% 5ML
OD PHYLLIN-400
OLEANZ 10
OLEANZ 2.5
OLEANZ 5
OLEANZ 7.5
OLEANZ FORTE
OLEANZ INJECTION 10MG/5 ML VIAL
OLEANZ PLUS
OLEANZ RT 10
OLEANZ RT 15
OLEANZ RT 20
OLEANZ RT 5
OLMEZEST 10
OLMEZEST 20
OLMEZEST 40
OLMEZEST AM
OLMEZEST AM 40
OLMEZEST BETA 25
OLMEZEST BETA 50
OLMEZEST H 20
OLMEZEST H 40
ONCOCARBIN-AQ 15ML [1 VIL]
ONCOCRISTIN-AQ 1MG [1 VIL]
ONCOMOX 10
ONCOPLATIN AQ 100ML
ONCOPLATIN AQ 20ML
ONCOTAXEL-100 17ML 1VIAL
ONCOTAXEL-260
ONCOTREX 10
ONCOTREX 2.5
ONCOTREX-5
ONCOTREX-7.5
ONCOTRON-INJ 10ML 1 VIL
OSTOSPRAY
OVITROP 150 IU VIAL
OVITROP 75 IU VIAL
OVITROP R (1200 IU)
OVITROP R (300 IU)
OVITROP R (900 IU)
OVURELIX
OXETOL 150
OXETOL 300
OXETOL 600
OXETOL XR 150
OXETOL XR 300
OXETOL XR 450
OXETOL XR 600
OXETOL-300
OXETOL-450
OXIPLAT 100 (SOLUTION)
OXIPLAT 50 (SOLUTION)
PALIRIS 3
PALIRIS 6
PALONEW
PANLIPASE
PANTOCID
PANTOCID HP
PANTOCID IT
PANTOCID L
PANTOCID-20
PANTOCID-D
PANTOCID-DSR
PANTOCID-IV 40MG INJ
PARKITIDIN
PASITREX
PAXIDEP CR-12.5
PAXIDEP CR-25
PAXIDEP CR-37.5
PEGMOVE
PEXITAZ 100MG
PEXITAZ 500MG
PILOMAX 5
PIOGLIT 15
PIOGLIT 30
PIOGLIT 7.5
PIOGLIT MF FORTE 15
PIOGLIT-G
PIOGLIT-GF
PIOGLIT-MF 15
PIOGLIT-MF 30
PIOGLIT-MF 7.5
PIOGLUCORED FORTE
PIRANULIN
PRAMIPEX 0.125
PRAMIPEX 0.25
PRAMIPEX 0.5
PRAMIPEX 1
PRAMIPEX ER 0.375
PRAMIPEX ER 0.75
PRAMIPEX ER 1.5
PRAMIPEX ER 3
PRAZOPRESS 1
PRAZOPRESS 2
PRAZOPRESS-XL 2.5
PRAZOPRESS-XL 5
PREDMET 16
PREDMET 4
PREDMET 8
PREDMET E/D 10ML
PRILYXET 30
PRILYXET 60
PRIMOX 25
PRODEP
PRODEP 10
PRODEP 60
PROLINATE-INJ 25MG/1ML 1 AMP
PROLOMET AM 25
PROLOMET AM 50
PROLOMET R 25
PROLOMET R 50
PROLOMET XL 100
PROLOMET XL 12.5
PROLOMET XL 25
PROLOMET XL 50
PULMOZA
PUREGEST 200
PUREGEST 400
PYRODEX
QUDICT
QUTIPIN SR 100
QUTIPIN SR 200
QUTIPIN SR 300
QUTIPIN SR 400
QUTIPIN SR 50
QUTIPIN-100
QUTIPIN-200
QUTIPIN-25
QUTIPIN-300
QUTIPIN-50
RANOZEX
RAPIFOL-20
RASALECT 0.5
RASALECT 1
REBOSE-25
REBOSE-50
REPACE 100
REPACE 25
REPACE 50
REPACE H
REPACE-A
REPACE-AF
REPALOL H
REPALOL TAB
RESTOFOS-70
RETENSE
REVLAMER 400
REVLAMER 800
REVOCON
RIDAZIN 10
RIDAZIN 25
RIDAZIN 50
RIFAGUT
RIFAGUT 400
RIFAGUT 550
RIVAMER-1.5
RIVAMER-3
ROLSICAL PLUS
ROPARK XL 1
ROPARK XL 2
ROPARK XL 4
ROPARK-0.25
ROPARK-0.5
ROPARK-1
ROPARK-2
ROZAVEL 10
ROZAVEL 20
ROZAVEL 40
ROZAVEL 5
ROZAVEL EZ
ROZAVEL F
ROZAVEL F 5
ROZAVEL F LS
SENORM-INJ 5MG 1 AMP
SENORM-LA-INJ 50MG 1 AMP
SILBOSTIN
SILICOMET-10ML
SIRILEPT 100
SIRILEPT 25
SIRILEPT 50
SIZODON 1
SIZODON 2
SIZODON 3
SIZODON 4
SIZODON FORTE
SIZODON LS
SIZODON MD 0.5
SIZODON MD 1
SIZODON PLUS
SIZODON-ORAL-SUSP 60ML 1 BTL
SIZOPIN 100
SIZOPIN 200
SIZOPIN 25
SIZOPIN-50
SKELACT
SKELEBENZ 15
SKELEBENZ 30
SNEPDOL
SODIPRED 1000
SODIPRED 500
SOMASTAT-0.25
SOMASTAT-3
SOMPRAZ D 20
SOMPRAZ D 40
SOMPRAZ HP
SOMPRAZ IT
SOMPRAZ IV (LYOPHILIZED) 5ML
SOMPRAZ L
SOMPRAZ-20
SOMPRAZ-40
STROCIT 2ML
STROCIT 4ML
STROCIT 500
STROCIT CR
STROCIT M
STROCIT ORAL DROPS
STROCIT PLUS
STROZAGEL 40
STROZAGEL 80
SULPITAC 100
SULPITAC 200
SULPITAC 300
SULPITAC 400
SULPITAC 50
SULPITAC OD 100
SULPITAC OD 200
SULPITAC OD 400
SUMINAT 100
SUMINAT 25
SUMINAT 50
SUMINAT NASAL SPRAY
SUPATRET 0.04 %
SUPATRET C
SUPATRET GEL
SURFACT-108MG 1 VIAL
SUSTEN 100
SUSTEN 100 (1ML)
SUSTEN 200
SUSTEN 200 (2ML)
SUSTEN 300
SUSTEN 400
SUSTEN GEL 8.0%
SUSTEN VT 100
SUSTEN VT 200
SYNAPTOL 100
SYNAPTOL 150
SYNAPTOL 50
SYNAPTOL SR 150
SYNAPTOL SR 300
SYNCAPONE 100
SYNCAPONE 150
SYNCAPONE 50
SYNDOPA 110
SYNDOPA 275
SYNDOPA CR 125
SYNDOPA-CR
SYNDOPA-PLUS
TAMDURA
TAMFLO 0.4 [New Formulation]
TAMLET 2
TAMLET 4
TEAR DROPS
TEARDROPS GEL E/D 10ML
TERLYZ
TETRAFOL
THALOMA-100
THIOACT 4
THIOACT 8
THIOACT D4
THIOACT D8
TIMOLET 0.5% W/V (NEW FORMULATION)
TIMOLET OD 0.5 % w/v BKC Free Sterile Eye Drops
TIMOLET PLUS
TIMOLET-GFS-3ML
TIZAN-2
TOBA-5ML
TOBA-DM (10ML) BTL
TOBA-DM 10ML (FFS BTL)
TOBA-F
TOPIROL-100
TOPIROL-25
TOPIROL-50
TORLACTONE 10
TORLACTONE 5
TORLACTONE LS
TRAPEX
TRAPEX 2
TRAPIC 500
TRAPIC 650
TRAPIC E
TRAPIC INJ. 5 ML
TRAPIC MF
TRAZALON 25
TRAZALON 50
TRAZINE-H
TRAZINE-S
TRAZINE-SC
TRIGABANTIN 100
TRIGABANTIN 300
TRIGLUCORED FORTE 7.5
TRILOPACE
TRIOLMEZEST
TRIOLMEZEST 40
TRIPHEN
TRIVOLIB 1
TRIVOLIB 2
TROFAME XR
TROPAN 2.5
TROPAN 5
TROPAN-XL 5
TROPICAMET PLUS
TROPICAMET-1%-5ML
TYROGEF
UROTEL-XL 2
UROTEL-XL 4
URSOCOL SR 450
URSOCOL SR 600
URSOCOL-150
URSOCOL-300
UTODIN
VALTOVAL 1 g
VALTOVAL 500
VECURON 10 INJ. VIAL
VECURON AMPOULE 4MG/2ML
VENIZ XR 150 (New Formulation)
VENIZ XR 37.5 (New Formulation)
VENIZ XR 75 (New Formulation)
VERNACE
VISCOMET 3ML
VISCOMET-PF-2ML
VOLIBO 0.2
VOLIBO 0.3
VOLIBO M 0.2
VOLIBO M 0.3
VORAZE
VORAZE INJECTION
VSL#3
WAKLERT 150
WAKLERT 50
WINOLAP
WINOLAP 5
WINOLAP DS
WINOLAP NASAL SPRAY
XTRAGLO
ZEFRETOL 400
ZEFRETOL 800
ZEMPRED 16
ZEMPRED 4
ZEMPRED 8
ZEPTOL 100
ZEPTOL 200
ZEPTOL-CR 200
ZEPTOL-CR 300
ZEPTOL-CR 400
ZIPSYDON-20
ZIPSYDON-40
ZIPSYDON-80
ZITOTEC-100
ZITOTEC-200
ZOBONE
ZOBONE 5
ZOFER 4
ZOFER 8
ZOFER MD-4
ZOFER MD-8
ZOFER-INJ 2ML 1 AMP
ZOFER-INJ 4 ML 1 AMP
ZONISEP 100
ZONISEP 25
ZONISEP 50
ZOSERT 100
ZOSERT 25
ZOSERT 50
 AQUAZIDE 12.5MG TAB
 EXAPRIDE 250MCG STARTER KIT
 FEBUGET 40MG TAB
 GALINERVE 75MG CAPS
 GLUCORED FORTE TAB
 GLUCORED TABS
 ISTAMET-50MG/500MG TAB
 ISTAVEL 50MG TAB
 KORANDIL 5MG TAB
 LOTENSYL 20MG
 METHIMEZ 10MG TAB
 NEW TRICLAZONE 40MG TAB
 NEW TRIGLUCORED FORTE TAB
 PROLOMET-AM/25MG TAB
 PROLOMET-R/25MG TAB
 PROLOMET-XL/100MG TAB
 PROLOMET-XL/25MG TAB
 REBOSE 25MG TAB
 REPACE 100MG TAB
 REPACE 50MG TAB
 REPACE-AF TAB
 REPALOL TAB
 ROZAVEL 10MgTAB
 ROZAVEL 40MGTAB
 ROZAVEL-EZ TAB
 ROZAVEL-F5 TAB
careprost eye drops
 cyclomune e/drops 0. 05%
 eyemist eye drops
 facidase inj(box)
 gatilox plus eye drops
 isite caps
 ketlur-ls eye drops
 lotepred eye drops
 lotepred-ls/0. 2% eye drops
 timolet 0. 5% drops
 timolet-gfs drops
 tropicamet drops(1%)
 winolap eye drops
careprost eye drops
 cyclomune e/drops 0. 05%
 eyemist eye drops
 facidase inj(box)
 gatilox plus eye drops
 isite caps
 ketlur-ls eye drops
 lotepred eye drops
 lotepred-ls/0. 2% eye drops
 timolet 0. 5% drops
 timolet-gfs drops
 tropicamet drops(1%)
 winolap eye drops
betatrop tab
 cardivas cr 20mg

 cardivas-3. 125mg
 clopilet 75mg tab(sun)
 clopilet-a/75mg caps
 fibator 20mg tab
 fibator-ez tab
 gemer 1mg tab
 gemer forte-1 tab
 gemer pl1 tab
 gemer-p1 tab
 inapure 5mg tab
 monosprin 60mg tab
 monotrate-od/50mg
 monotrate-sr/60mg
 monotrate/20mg
 olmezest 10mg tab
 olmezest 40mg tab
 olmezest-am tab
 olmezest-beta 50mg tab
 olmezest-h 40mg tab
 prazopress-2mg
 revlamer 800mg tab

 triolmezest 40mg tab
 am-laqer
 cetrizet 10mg tab
 dazit 5mg tab
 feldex tab
 idrofos 150mg tab
 idrofos kit
 oncotrex 2. 5mg tab
 oncotrex 7. 5mg tab
 pasitrex oint
 rolsical plus caps
 supatret 1% gel
 valtoval 1gm tab
 xtraglo tab
 zempred 4mg tab
 zobone-5mg inj
xtrasorb caps (short exp)
 alcoliv 500mg tab
 alzolam 0. 5mg tab
 budez-cr caps
 colvac 10mg tab
 distenil tab
 edegra 50mg tab
 epival tab
 etoshine 60mg tab
 etoshine-mr tab
 famocid-40mg(sun)
 flexura-d tab
 lactifiber granules (large)
 lactihep syrup
 lofecam 4mg tab

istamet 50/500mg 
istamet 50mg/1000mg 
istavel 100mg 
istavel 50mg tab 

niadrive 375mg tab 
niadrive 500mg tab 
trivolib 1mg tab 
trivolib 2mg tab 

olmezest am 40mg 
olmezest beta 25mg 
olmezest beta 50mg 
revlamer 800mg tab 
triolmezest 40mg 
triolmezest tab 
 AQUAZIDE 25MG TAB
 EXAPRIDE INJ
 FEBUGET 80MG TAB
 GLUCORED FORTE 850MG TAB
 GLUCORED FORTE-SR
 ISTAMET-50MG/1000MG TAB
 ISTAVEL 100MG TAB
 KORANDIL 10MG TAB
 LOTENSYL 10MG
 LOTENSYL-AT TAB
 METHIMEZ 5MG TAB
 NEW TRICLAZONE 80MG TAB
 PIOGLUCORED FORTE TAB
 PROLOMET-AM/50MG TAB
 PROLOMET-R/50MG TAB
 PROLOMET-XL/12.5MG TAB
 PROLOMET-XL/50MG TAB
 REBOSE 50MG TAB
 REPACE 25MG TAB
 REPACE-A TAB
 REPACE-H TAB
 REPALOL-H TAB
 ROZAVEL 20MG TAB
 ROZAVEL 5MG TAB
 ROZAVEL-F TAB

 careprost plus drops
 cyclomune e/drops 0. 1%
 eyemist gel
 gatilox eye drops
 gatilox-dm eye drops
 ketlur eye drops
 ketlur-plus drops
 lotepred t eye drops
 nepalact eye drops
 timolet plus drops
 timolet-od eye drops
 tropicamet plus drops
 winolap-ds eye drops
 careprost plus drops
 cyclomune e/drops 0. 1%
 eyemist gel
 gatilox eye drops
 gatilox-dm eye drops
 ketlur eye drops
 ketlur-plus drops
 lotepred t eye drops
 nepalact eye drops
 timolet plus drops
 timolet-od eye drops
 tropicamet plus drops
 winolap-ds eye drops
 cardivas cr 10mg cap
 cardivas cr 40mg
 cardivas-25mg
 cardivas-6. 25mg
 clopilet-a/150mg caps
 fibator 10mg tab
 fibator 5mg tab
 fibator-ls tab
 gemer 2mg tab
 gemer forte-2 tab
 gemer pl2 tab
 gemer-p2 tab
 monosprin 30mg tab
 monotrate-od/25mg
 monotrate-sr/30mg
 monotrate/10mg(sun)
 monotrate/40mg
 olmezest 20mg tab
 olmezest am 40mg tab
 olmezest-beta 25mg tab
 olmezest-h 20mg tab
 prazopress-1mg
 revlamer 400mg tab

 torlactone-ls tab
 triolmezest tab
 benzaday 15mg tab
 cetrizet 5mg tab
 dynolap 5mg tab
 hydroquin tab
 idrofos 3mg/3ml inj
 oncotrex 10mg tab
 oncotrex 5mg tab
 ostospray
 restofos 70mg tab
 supatret 0. 04% gel
 supatret c gel
 valtoval 500mg tab
 zempred 16mg tab
 zempred 8mg tab

 adfovir tab
 alzolam 0. 25mg tab
 alzolam 1mg tab
 cartishine caps
 diltiact 2% gel
 edegra 100mg tab
 epival syrup
 etoshine 120mg tab
 etoshine 90mg tab
 famocid-20mg(sun)
 flexura 400mg tab
 hp kit (sun)
 lactifiber granules (small)
 lactihep syrup(big)
 lofecam 8mg tab
 lactifiber granules (large)
 lactihep syrup
 lofecam 4mg tab
 lofecam-sr tab
 lofequik 8mg tab
 lubowel 8mg cap
 mesacol 400mg tab
 mesacol enema
 mesacol suppository(2x5`s pack)
 muvera-7. 5mg tab
 neucobal-g tab
 neugaba 75mg caps
 neugaba-m/75mg caps
 nitrest 5mg tab
 octride 50mg inj
 octride depot 20mg inj
 pantocid-20mg tab(sun)
 pantocid-d caps
 pantocid-hp tab(kit)
 pantocid-iv/40mg(sun)
 pyrodex tab
 rifagut tab
 ursocol 150mg tab
 ursocol-sr/450mg
 vsl#3 caps
 ab phylline caps
 ab phylline syp
 combisure 250 inhaler
 combitide-125 inhaler
 combitide-250 inhaler
 fomtide 100 inhaler
 fomtide-100 disk
 ivepred 16mg tab
 ivepred 4mg tab
 montek 10mg tab
 montek 5mg tab
 montek-lc kid tab
 nezaflo nasal spray
 odphyllin-400mg
 winolap 5mg tab
maxgalin-m/er 150mg tab (short exp)
 adesam 200mg tab
 betacap 10mg tab
 betacap plus 10mg caps
 betacap-tr/40mg
 betacap-tr/80mg
 bupron-xl 150mg tab
 citopam 20mg tab
 exzilor tab
 galamer 4mg tab
 gravitor tab
 lacoset 100mg tab
 lacoset 200mg tab
 lamosyn 100mg tab
 lamosyn 50mg tab
lamosyn 50mg tab
 maxgalin 50mg cap
 maxgalin-er 150mg tab
 maxgalin-m/150mg caps
 maxgalin-m/75mg caps
 milborn 25mg cap
 modalert 100mg tab
 naxdom 250mg tab
 nitrosun 5mg tab
 oleanz 10mg tab
 oleanz 5mg tab
 oleanz forte tab
 oleanz plus tab
 oleanz rt 15mg tab
 oleanz rt 5mg tab
 rasalect 1mg tab
 rasalect 1mg tab
 ropark 0. 5mg tab
 ropark 2mg tab
 ropark xl 4mg tab
 sirilept 25mg tab
 strocit 2ml inj(box)
 strocit 500mg tab
 strocit-cr tab
 strocit-plus tab
 suminat 25mg
 suminat forte tab
 zeptol-100mg
 zeptol-cr 200mg
 zeptol-cr 400mg
 zipsydon 40mg caps
 zosert-100mg(sun)
 zosert-50mg(sun)
 aquamet nasal spray
 betavert-16mg

 depopred 1ml inj

 dulane 30mg caps
 dulane-m 30mg caps

 febutaz 40mg tab
 graniset 1mg tab
 ketasma tab(sun)
 lesuride tab
 mondeslor tab



 silbostin caps
 somastat 0. 25mg inj(amp)
 sompraz 20mg tab
 sompraz-d 20mg caps
 sompraz-hp tab(combipack)
 sompraz-iv
 spilactone 50mg tab
 thioact 4mg tab
 thioact-d 4 cap
 zofer 2ml inj(box)
 zofer 8mg tab
 zofer-md/8mg
acucal tab
 anofer liquid
 anofer-s 100mg inj
 anofer-sp tab
 cabgolin 0. 5mg tab(box)
 cansoft-cl vaginal suppositories
 dazolic-iv
 dronis-30 tab
 fiberlact granules
 labebet 100mg tab
 maxtib tab
 susten 100mg cap
 susten 200mg cap
 susten 300mg cap
 susten gel 8%
 susten-vt 100 vaginal inserts
 trapic inj(box)
 trapic-e tab
 utodin 10mg tab
 zitotec 200mcg tab(2x2`s)
 admenta 10mg tab
 anxozap 10mg tab
 anxozap 30mg tab
 attentrol 10mg tab
 attentrol 25mg tab
 benfomet plus tab
 cpz-100mg tab
 donamem 5mg tab
 eliwel 25mg tab
 encorate-100mg inj
 etirest 1mg tab
 fluvoxin 100mg tab
 fluvoxin-cr 100mg tab
 ilosure 2mg tab
 ilosure 6mg tab
 ivepred 500mg inj
 levipil 250mg tab
 levipil 750mg tab
 levipil syp
 levipil-xr 500mg tab
 lithosun-sr tab
 lobazam 20mg tab
 lobazam-md 10mg tab
 IVEPRED 500MG INJ
 LEVIPIL 250MG TAB
 LEVIPIL 750MG TAB
 LEVIPIL SYP
 LEVIPIL-XR 500MG TAB
 LITHOSUN-SR TAB
 LOBAZAM 20MG TAB
 LOBAZAM-MD 10MG TAB
 MIRTAZ 15MG TAB
 MIRTAZ 7.5MG TAB
 NEXIPRIDE 50MG TAB
 OXETOL 300MG TAB
 OXETOL 600MG TAB
 OXETOL-XR 300MG TAB
 OXETOL-XR 600MG TAB
 PALIRIS 6MG TAB
 PAXIDEP/CR-12.5 MG
 PAXIDEP/CR-37.5MG
 PRAMIPEX 0.25MG TAB
 PRAMIPEX ER 0.375MG TAB
 PRAMIPEX ER 1.5MG TAB
 PRIMOX 25MG TAB
qutipin 100mg tab
 qutipin 25mg tab
 qutipin 50mg tab
 qutipin-sr 100mg tab
 qutipin-sr 50mg tab
 ridazin 50mg tab
 rivamer 3mg caps
 sizodon 1mg tab
 sizodon 3mg tab
 sizodon forte tab
 sizodon-ls tab
 skelebenz 15mg caps
 synaptol 100mg tab
 synaptol 50mg tab
 topirol 25mg tab
 trapex 1mg tab
 trazalon 25mg tab
 trazine-h tab
 triphen tabs
 waklert 50mg tab
 zefretol 800mg tab
 lactifiber granules (small)
 lactihep syrup(big)
 lofecam 8mg tab
 lofequik 4mg tab
 lubowel 24mg caps
 mebiz-sr 200mg
 mesacol 800mg tab
 mesacol od tab
 muvera-15mg tab
 neucobal forte tab
 neugaba 150mg caps
 neugaba-er 75mg tab
 nitrest 10mg tab
 octride 100mg inj
 octride depot 10mg inj
 pantocid l caps
 pantocid-40mg tab(sun)
 pantocid-dsr caps
 pantocid-it caps
 pilomax 5mg tab
 rifagut 400mg tab
 tizan 2mg tab
 ursocol 300mg tab
 ursocol-sr/600mg

 ab phylline sr 200mg tab
 combisure 125 inhaler
 combitide-100 disk
 combitide-250 disk
 combitide-50 inhaler
 fomtide 200 inhaler
 ivepred 125mg inj
 ivepred 40mg inj
 ivepred 8mg tab
 montek 4mg tab
 montek plus tab
 montek-lc tab
 nezalast nasal spray
 pulmoza tab
 winolap nasal spray
 acamprol tab
 adesam 400mg tab
 betacap 20mg tab
 betacap plus 5mg caps
 betacap-tr/60mg
 bupron-sr 150mg
 bupron-xl 300mg tab
 d-void nasal spray(2. 5ml)
 fulnite 2mg tab
 galamer 8mg tab
 gravitor-sr tab
 lacoset 150mg tab
 lacoset 50mg tab
 lamosyn 25mg tab
 maxgalin 150mg cap
 maxgalin 150mg cap
 maxgalin 75mg cap
 maxgalin-er 75mg tab
 maxgalin-m/50mg caps
 maxmala caps
 milborn 50mg cap
 modalert 200mg tab
 naxdom 500mg tab
 nitrosun 10mg tab
 oleanz 2. 5mg tab
 oleanz 7. 5mg tab
 oleanz inj.
 oleanz rt 10mg tab
 oleanz rt 20mg tab
 rasalect 0. 5mg tab
 ropark 0. 25mg tab
 ropark 0. 25mg tab
 ropark 1mg tab
 ropark xl 2mg tab
 sirilept 100mg tab
 sirilept 50mg tab
 strocit 4ml inj(box)
 strocit oral drops
 strocit-m tab
 suminat 100mg
 suminat 50mg
 suminat nasal spray
 zeptol-200mg
 zeptol-cr 300mg
 zipsydon 20mg caps
 zipsydon 80mg caps
 zosert-25mg(sun)

 tab
 betavert-24mg

 depopred 2ml inj
 dulane 20mg caps
 dulane-m 20mg caps
 ezact 120mg tab
 ezact 90mg tab
 febutaz 80mg tab

 lesuride inj(box)
 lesuride-od 75mg tab
 new coldact caps
 new coldact syp
 predmet 16mg tab
 predmet 8mg tab
 snepdol caps
 somastat 3mg inj(amp)
 sompraz 40mg tab
 sompraz-d 40mg caps
 sompraz-it caps
 sompraz-l caps
 terlyz-iv inj
 thioact 8mg tab
 thioact-d 8 cap
 zofer 4mg tab
 zofer-md/4mg

 alcaine mps liq
 anofer tab
 anofer-s 50mg inj
 cabgolin 0. 25mg tab(box)
 cansoft vaginal tab
 dazolic tab
 dronis 20mg tab
 fertisure-m tab
 krimson 35mg tab
 letoval 2. 5mg tab

 susten 100mg/1ml inj(box)
 susten 200mg/2ml inj(box)
 susten 400mg cap
 susten vt 200 vaginal inserts
 trapic 500mg tab
 trapic-650mg tab
 trapic-mf tab
 zitotec 100mcg tab(2x2`s)

 admenta 5mg tab
 anxozap 15mg tab
 aravon-inj(each)
 attentrol 18mg tab
 benfomet caps
 cpz 50mg tab
 donamem 10mg tab
 eliwel 10mg tab
 eliwel 75mg tab
 etirest 0. 5mg tab
 fentoin-er/100mg
 fluvoxin 50mg tab
 fluvoxin-cr 50mg tab
 ilosure 4mg tab
 ivepred 1gm inj
 levipil 1gm tab
 levipil 500mg tab
 levipil inj(vial)
 levipil-xr 1gm tab
 lithosun 300mg tab
 lobazam 10mg tab
 lobazam 5mg tab
 lobazam-md 5mg tab
 LEVIPIL 1GM TAB
 LEVIPIL 500MG TAB
 LEVIPIL INJ(VIAL)
 LEVIPIL-XR 1GM TAB
 LITHOSUN 300MG TAB
 LOBAZAM 10MG TAB
 LOBAZAM 5MG TAB
 LOBAZAM-MD 5MG TAB
 MIRTAZ 30MG TAB
 NEXIPRIDE 100MG TAB
 OXETOL 150MG TAB
 OXETOL 450MG TAB
 OXETOL-XR 150MG TAB
 OXETOL-XR 450MG TAB
 PALIRIS 3MG TAB
 PARKITIDIN TAB
 PAXIDEP/CR-25 MG
 PRAMIPEX 0.125MG TAB
 PRAMIPEX 0.5MG TAB
 PRAMIPEX ER 0.75MG TAB
 PRAMIPEX ER 3MG TAB
 PROLINATE 25MG INJ(BOX)
 qutipin 200mg tab
 qutipin 300mg tab
 qutipin sr 400mg tab
 qutipin-sr 200mg tab
 ridazin 25mg tab
 rivamer 1. 5mg caps
 senorm-la 50mg inj(box)
 sizodon 2mg tab
 sizodon 4mg tab
 sizodon plus tab
 sizodon-md/0. 5mg tab
 skelebenz 30mg caps
 synaptol 150mg tab
 topirol 100mg tab
 topirol 50mg tab
 trapex 2mg tab
 trazalon 50mg tab
 trazine-s tab
 waklert 150mg tab
 zefretol 400mg tab
Addwize tab
 amixide tab
 arpizol 10mg tab
 arpizol 20mg tab
 arpizol 5mg tab
 asenapt 5mg tab
 clofranil 50mg tab
 cognitol-5 tab
 d-veniz 50mg tab
 dicorate-er 250mg
 dicorate-er 750mg
 duzela 30mg caps
 duzela 60mg caps
 duzela-m 30mg caps
 encorate 300mg tab
 encorate chrono 200mg
 encorate chrono 500mg
 gabantin 100mg caps
 gabantin 400mg caps
 gabantin plus tab
 liofen 25mg tab
 liofen-xl 20 caps
 lonazep md 0. 5mg tab
 macorate 400mg tab
 macorate-cr 300mg tab
 macorate-cr 600mg tab
 naratrex 2. 5mg tab
 nexito 20mg tab
 nexito forte tab
 nexito-ls tab
 prilyxet 30mg tab
 prodep 10mg caps
 prodep 60mg caps
 retense tab
 sizodon-md/1mg tab
 sizopin 200mg tab
 sizopin 50mg tab
 strozagel 80mg inj
 sulpitac 200mg tab
 sulpitac 400mg tab
 sulpitac-od 100mg tab
 sulpitac-od 400mg tab
 syndopa-cr tab
sulpitac 200mg tab
 sulpitac 400mg tab
 sulpitac-od 100mg tab
 sulpitac-od 400mg tab
 syncapone 150mg tab
 syndopa-110mg
 syndopa-cr tab
 syndopa-plus
 trigabantin 300mg tab
 veniz-xr 75mg caps
 zonisep 25mg caps
 zonisep 50mg caps
 adcapone tab
 amixide-h
 arpizol 15mg tab
 arpizol 30mg tab
 asenapt 10mg tab
 clofranil 25mg tab
 clofranil-sr 75mg tab
 d-veniz 100mg tab
 dicorate-er 1000mg(1gm)
 dicorate-er 500mg
 duzela 20mg caps
 duzela 40mg caps
 duzela-m 20mg caps
 encorate 200mg tab
 encorate 500mg tab
 encorate chrono 300mg
 encorate syp
 gabantin 300mg caps
 gabantin forte tab
 liofen 10mg tab
 liofen 5mg tab
 liofen-xl 30 caps
 macorate 200mg tab
 macorate-cr 200mg tab
 macorate-cr 400mg tab
 naratrex 1mg tab
 nexito 10mg tab
 nexito 5mg tab
 nexito plus tab
 nodict 50mg tab
 prilyxet 60mg tab
 prodep 20mg caps
 qudict tab
 revocon 25mg tab
 sizopin 100mg tab
 sizopin 25mg tab
 strozagel 40mg inj
 sulpitac 100mg tab
 sulpitac 300mg tab
 sulpitac 50mg tab
 sulpitac-od 200mg tab
 syncapone 100mg tab
 syndopa-cr/125mg tab
 sulpitac 300mg tab
 sulpitac 50mg tab
 sulpitac-od 200mg tab
 syncapone 100mg tab
 syncapone 50mg tab
 syndopa-275mg
 syndopa-cr/125mg tab
 trigabantin 100mg tab
 veniz-xr 37. 5mg caps
 vernace tab
 zonisep 100mg caps
Colotecan 40mg
Colotecan 100mg
Cytofos Inj 500mg
Letroz 2.5mg
Oncotaxel Inj100mg
Oncotaxel Inj260mg
Oncotaxel 30mg
Oncotron Inj
OxiplatI Inj 50mg
OxiplatI Inj 100mg
Lupride Depot 3.75mg
LUpride Depot 11.25mg
Surfact Inj 108mg
Gliotem Caps 20mg
Gliotem Caps 100mg
argiprime granules 
caberlin 1 
caberlin-0. 5 
cernos 100 injection 
cernos 200 injection 
gmh-75 2ml [1 amp] 
lupride depot 22. 50mg ( 3 months) 
lupride depot 7. 5mg ( 1 month) 
puregest 100 
puregest 100 (1ml) 
puregest-100 inj.  
tamflo - f
tamflo 0. 4
ulozet 20 
ulozet 30 
ulozet 40 
xelflo
pasitrex oint 0. 05% 
combitide 125 starhaler 
combitide 250 starhaler 
combitide 50 starhaler 
lacoset 150 
lacoset 200 
oleanz rapi tab-2. 5 
ropark xl 1
fertisure--m 
labebet 2ml inj 
myone depot pfs 
susten vt 100mg 
susten vt 200mg 6 cap
